			-1.192e-005	33.6					-1.192e-005	0.08					-1.192e-005	0.016	
			-1.191e-005	33.6					-1.191e-005	0					-1.191e-005	0.008	
			-1.19e-005	32.8					-1.19e-005	0					-1.19e-005	0.012	
			-1.189e-005	33.6					-1.189e-005	0					-1.189e-005	0.016	
			-1.188e-005	35.2					-1.188e-005	0.08					-1.188e-005	0.008	
			-1.187e-005	33.6					-1.187e-005	-0.08					-1.187e-005	0.016	
			-1.186e-005	34.4					-1.186e-005	0.08					-1.186e-005	0.012	
			-1.185e-005	33.6					-1.185e-005	0.08					-1.185e-005	0.008	
			-1.184e-005	32.8					-1.184e-005	0.08					-1.184e-005	0.008	
			-1.183e-005	34.4					-1.183e-005	0.08					-1.183e-005	0.012	
			-1.182e-005	33.6					-1.182e-005	0.08					-1.182e-005	0.012	
			-1.181e-005	34.4					-1.181e-005	0					-1.181e-005	0.012	
			-1.18e-005	34.4					-1.18e-005	0.08					-1.18e-005	0.008	
			-1.179e-005	33.6					-1.179e-005	0.08					-1.179e-005	0.016	
			-1.178e-005	34.4					-1.178e-005	0.08					-1.178e-005	0.004	
			-1.177e-005	33.6					-1.177e-005	0.08					-1.177e-005	0.016	
			-1.176e-005	35.2					-1.176e-005	0					-1.176e-005	0.008	
			-1.175e-005	34.4					-1.175e-005	0.16					-1.175e-005	0.008	
			-1.174e-005	34.4					-1.174e-005	0.08					-1.174e-005	0.02	
			-1.173e-005	33.6					-1.173e-005	0.08					-1.173e-005	0.012	
			-1.172e-005	34.4					-1.172e-005	0					-1.172e-005	0.012	
			-1.171e-005	33.6					-1.171e-005	0.08					-1.171e-005	0.008	
			-1.17e-005	34.4					-1.17e-005	0.08					-1.17e-005	0.004	
			-1.169e-005	33.6					-1.169e-005	0.16					-1.169e-005	0.016	
			-1.168e-005	34.4					-1.168e-005	0					-1.168e-005	0.016	
			-1.167e-005	34.4					-1.167e-005	0.08					-1.167e-005	0.008	
			-1.166e-005	33.6					-1.166e-005	0.08					-1.166e-005	0.016	
			-1.165e-005	33.6					-1.165e-005	0.16					-1.165e-005	0.008	
			-1.164e-005	33.6					-1.164e-005	0					-1.164e-005	0.012	
			-1.163e-005	34.4					-1.163e-005	0					-1.163e-005	0.008	
			-1.162e-005	32.8					-1.162e-005	0.16					-1.162e-005	0.012	
			-1.161e-005	34.4					-1.161e-005	0					-1.161e-005	0.012	
			-1.16e-005	34.4					-1.16e-005	0					-1.16e-005	0.008	
			-1.159e-005	34.4					-1.159e-005	0					-1.159e-005	0.008	
			-1.158e-005	33.6					-1.158e-005	0					-1.158e-005	0.016	
			-1.157e-005	32.8					-1.157e-005	0					-1.157e-005	0.012	
			-1.156e-005	33.6					-1.156e-005	0					-1.156e-005	0.016	
			-1.155e-005	34.4					-1.155e-005	0.08					-1.155e-005	0.012	
			-1.154e-005	34.4					-1.154e-005	0.08					-1.154e-005	0.016	
			-1.153e-005	33.6					-1.153e-005	0.16					-1.153e-005	0.016	
			-1.152e-005	33.6					-1.152e-005	0.08					-1.152e-005	0.016	
			-1.151e-005	34.4					-1.151e-005	0.08					-1.151e-005	0.012	
			-1.15e-005	34.4					-1.15e-005	0					-1.15e-005	0.016	
			-1.149e-005	33.6					-1.149e-005	0.08					-1.149e-005	0.02	
			-1.148e-005	34.4					-1.148e-005	0.08					-1.148e-005	0.016	
			-1.147e-005	33.6					-1.147e-005	0.16					-1.147e-005	0.008	
			-1.146e-005	33.6					-1.146e-005	0					-1.146e-005	0.016	
			-1.145e-005	34.4					-1.145e-005	0.08					-1.145e-005	0.016	
			-1.144e-005	34.4					-1.144e-005	0.08					-1.144e-005	0.02	
			-1.143e-005	33.6					-1.143e-005	0					-1.143e-005	0.012	
			-1.142e-005	34.4					-1.142e-005	0.08					-1.142e-005	0.008	
			-1.141e-005	35.2					-1.141e-005	0.24					-1.141e-005	0.016	
			-1.14e-005	35.2					-1.14e-005	0					-1.14e-005	0.016	
			-1.139e-005	34.4					-1.139e-005	0					-1.139e-005	0.012	
			-1.138e-005	34.4					-1.138e-005	0.08					-1.138e-005	0.012	
			-1.137e-005	34.4					-1.137e-005	0.08					-1.137e-005	0.012	
			-1.136e-005	34.4					-1.136e-005	0					-1.136e-005	0.016	
			-1.135e-005	35.2					-1.135e-005	0.08					-1.135e-005	0.02	
			-1.134e-005	34.4					-1.134e-005	0.08					-1.134e-005	0.012	
			-1.133e-005	33.6					-1.133e-005	0.08					-1.133e-005	0.016	
			-1.132e-005	33.6					-1.132e-005	0.08					-1.132e-005	0.016	
			-1.131e-005	32.8					-1.131e-005	0.08					-1.131e-005	0.016	
			-1.13e-005	33.6					-1.13e-005	0					-1.13e-005	0.016	
			-1.129e-005	32.8					-1.129e-005	0.08					-1.129e-005	0.012	
			-1.128e-005	35.2					-1.128e-005	0.08					-1.128e-005	0.016	
			-1.127e-005	33.6					-1.127e-005	0.08					-1.127e-005	0.008	
			-1.126e-005	33.6					-1.126e-005	0.08					-1.126e-005	0.016	
			-1.125e-005	33.6					-1.125e-005	0					-1.125e-005	0.012	
			-1.124e-005	34.4					-1.124e-005	0.08					-1.124e-005	0.012	
			-1.123e-005	34.4					-1.123e-005	0					-1.123e-005	0.02	
			-1.122e-005	32.8					-1.122e-005	0.08					-1.122e-005	0.008	
			-1.121e-005	33.6					-1.121e-005	-0.08					-1.121e-005	0.016	
			-1.12e-005	33.6					-1.12e-005	-0.08					-1.12e-005	0.012	
			-1.119e-005	32.8					-1.119e-005	0					-1.119e-005	0.012	
			-1.118e-005	34.4					-1.118e-005	0.08					-1.118e-005	0.02	
			-1.117e-005	33.6					-1.117e-005	0					-1.117e-005	0.016	
			-1.116e-005	35.2					-1.116e-005	0.08					-1.116e-005	0.016	
			-1.115e-005	33.6					-1.115e-005	0					-1.115e-005	0.016	
			-1.114e-005	33.6					-1.114e-005	0.08					-1.114e-005	0.02	
			-1.113e-005	33.6					-1.113e-005	0.08					-1.113e-005	0.016	
			-1.112e-005	33.6					-1.112e-005	0					-1.112e-005	0.016	
			-1.111e-005	33.6					-1.111e-005	0.08					-1.111e-005	0.02	
			-1.11e-005	34.4					-1.11e-005	0					-1.11e-005	0.016	
			-1.109e-005	34.4					-1.109e-005	0.08					-1.109e-005	0.012	
			-1.108e-005	32.8					-1.108e-005	0					-1.108e-005	0.016	
			-1.107e-005	34.4					-1.107e-005	0					-1.107e-005	0.024	
			-1.106e-005	33.6					-1.106e-005	0					-1.106e-005	0.016	
			-1.105e-005	35.2					-1.105e-005	0.08					-1.105e-005	0.016	
			-1.104e-005	33.6					-1.104e-005	0					-1.104e-005	0.008	
			-1.103e-005	34.4					-1.103e-005	0					-1.103e-005	0.02	
			-1.102e-005	34.4					-1.102e-005	0.08					-1.102e-005	0.02	
			-1.101e-005	34.4					-1.101e-005	0					-1.101e-005	0.012	
			-1.1e-005	34.4					-1.1e-005	0					-1.1e-005	0.012	
			-1.099e-005	33.6					-1.099e-005	0.08					-1.099e-005	0.016	
			-1.098e-005	35.2					-1.098e-005	0.08					-1.098e-005	0.024	
			-1.097e-005	33.6					-1.097e-005	0.08					-1.097e-005	0.02	
			-1.096e-005	34.4					-1.096e-005	0					-1.096e-005	0.012	
			-1.095e-005	35.2					-1.095e-005	0.08					-1.095e-005	0.02	
			-1.094e-005	35.2					-1.094e-005	0					-1.094e-005	0.012	
			-1.093e-005	33.6					-1.093e-005	0					-1.093e-005	0.024	
			-1.092e-005	34.4					-1.092e-005	0.16					-1.092e-005	0.02	
			-1.091e-005	32.8					-1.091e-005	0					-1.091e-005	0.012	
			-1.09e-005	34.4					-1.09e-005	0					-1.09e-005	0.02	
			-1.089e-005	34.4					-1.089e-005	0.08					-1.089e-005	0.016	
			-1.088e-005	33.6					-1.088e-005	0					-1.088e-005	0.02	
			-1.087e-005	34.4					-1.087e-005	0					-1.087e-005	0.016	
			-1.086e-005	33.6					-1.086e-005	0.08					-1.086e-005	0.012	
			-1.085e-005	33.6					-1.085e-005	0.08					-1.085e-005	0.02	
			-1.084e-005	34.4					-1.084e-005	0					-1.084e-005	0.02	
			-1.083e-005	34.4					-1.083e-005	0.08					-1.083e-005	0.02	
			-1.082e-005	34.4					-1.082e-005	0.08					-1.082e-005	0.016	
			-1.081e-005	35.2					-1.081e-005	0					-1.081e-005	0.012	
			-1.08e-005	33.6					-1.08e-005	0.08					-1.08e-005	0.02	
			-1.079e-005	33.6					-1.079e-005	0.08					-1.079e-005	0.016	
			-1.078e-005	34.4					-1.078e-005	0					-1.078e-005	0.02	
			-1.077e-005	35.2					-1.077e-005	0					-1.077e-005	0.016	
			-1.076e-005	33.6					-1.076e-005	0.16					-1.076e-005	0.012	
			-1.075e-005	35.2					-1.075e-005	0					-1.075e-005	0.024	
			-1.074e-005	34.4					-1.074e-005	0.08					-1.074e-005	0.02	
			-1.073e-005	33.6					-1.073e-005	0					-1.073e-005	0.024	
			-1.072e-005	35.2					-1.072e-005	0					-1.072e-005	0.016	
			-1.071e-005	36					-1.071e-005	0					-1.071e-005	0.012	
			-1.07e-005	33.6					-1.07e-005	0					-1.07e-005	0.016	
			-1.069e-005	34.4					-1.069e-005	0					-1.069e-005	0.02	
			-1.068e-005	33.6					-1.068e-005	0					-1.068e-005	0.012	
			-1.067e-005	33.6					-1.067e-005	0.08					-1.067e-005	0.02	
			-1.066e-005	34.4					-1.066e-005	0.16					-1.066e-005	0.02	
			-1.065e-005	33.6					-1.065e-005	0					-1.065e-005	0.028	
			-1.064e-005	34.4					-1.064e-005	0.08					-1.064e-005	0.016	
			-1.063e-005	33.6					-1.063e-005	0.16					-1.063e-005	0.024	
			-1.062e-005	34.4					-1.062e-005	0.08					-1.062e-005	0.02	
			-1.061e-005	34.4					-1.061e-005	0.08					-1.061e-005	0.012	
			-1.06e-005	32.8					-1.06e-005	0					-1.06e-005	0.016	
			-1.059e-005	33.6					-1.059e-005	0					-1.059e-005	0.02	
			-1.058e-005	34.4					-1.058e-005	0					-1.058e-005	0.016	
			-1.057e-005	33.6					-1.057e-005	0.08					-1.057e-005	0.02	
			-1.056e-005	34.4					-1.056e-005	0.08					-1.056e-005	0.016	
			-1.055e-005	32.8					-1.055e-005	0					-1.055e-005	0.024	
			-1.054e-005	33.6					-1.054e-005	0.08					-1.054e-005	0.02	
			-1.053e-005	33.6					-1.053e-005	0.16					-1.053e-005	0.02	
			-1.052e-005	34.4					-1.052e-005	0.08					-1.052e-005	0.02	
			-1.051e-005	34.4					-1.051e-005	0					-1.051e-005	0.024	
			-1.05e-005	33.6					-1.05e-005	0.08					-1.05e-005	0.024	
			-1.049e-005	33.6					-1.049e-005	0.16					-1.049e-005	0.02	
			-1.048e-005	33.6					-1.048e-005	0.08					-1.048e-005	0.016	
			-1.047e-005	34.4					-1.047e-005	0.16					-1.047e-005	0.024	
			-1.046e-005	34.4					-1.046e-005	0.16					-1.046e-005	0.024	
			-1.045e-005	33.6					-1.045e-005	0.08					-1.045e-005	0.02	
			-1.044e-005	34.4					-1.044e-005	0.08					-1.044e-005	0.02	
			-1.043e-005	34.4					-1.043e-005	0					-1.043e-005	0.016	
			-1.042e-005	34.4					-1.042e-005	0.08					-1.042e-005	0.02	
			-1.041e-005	34.4					-1.041e-005	0.16					-1.041e-005	0.02	
			-1.04e-005	34.4					-1.04e-005	0.08					-1.04e-005	0.024	
			-1.039e-005	34.4					-1.039e-005	0					-1.039e-005	0.016	
			-1.038e-005	34.4					-1.038e-005	0					-1.038e-005	0.016	
			-1.037e-005	34.4					-1.037e-005	0.08					-1.037e-005	0.02	
			-1.036e-005	34.4					-1.036e-005	0.08					-1.036e-005	0.028	
			-1.035e-005	34.4					-1.035e-005	0.16					-1.035e-005	0.024	
			-1.034e-005	33.6					-1.034e-005	0					-1.034e-005	0.024	
			-1.033e-005	33.6					-1.033e-005	0.08					-1.033e-005	0.024	
			-1.032e-005	33.6					-1.032e-005	0.08					-1.032e-005	0.02	
			-1.031e-005	34.4					-1.031e-005	0					-1.031e-005	0.02	
			-1.03e-005	33.6					-1.03e-005	0					-1.03e-005	0.02	
			-1.029e-005	34.4					-1.029e-005	0					-1.029e-005	0.024	
			-1.028e-005	33.6					-1.028e-005	0					-1.028e-005	0.02	
			-1.027e-005	33.6					-1.027e-005	0					-1.027e-005	0.024	
			-1.026e-005	33.6					-1.026e-005	0.08					-1.026e-005	0.024	
			-1.025e-005	34.4					-1.025e-005	0					-1.025e-005	0.02	
			-1.024e-005	33.6					-1.024e-005	0.08					-1.024e-005	0.028	
			-1.023e-005	33.6					-1.023e-005	0.08					-1.023e-005	0.016	
			-1.022e-005	33.6					-1.022e-005	0.08					-1.022e-005	0.024	
			-1.021e-005	34.4					-1.021e-005	0					-1.021e-005	0.024	
			-1.02e-005	33.6					-1.02e-005	0.16					-1.02e-005	0.02	
			-1.019e-005	34.4					-1.019e-005	0					-1.019e-005	0.024	
			-1.018e-005	33.6					-1.018e-005	0					-1.018e-005	0.024	
			-1.017e-005	34.4					-1.017e-005	0.08					-1.017e-005	0.024	
			-1.016e-005	33.6					-1.016e-005	0					-1.016e-005	0.02	
			-1.015e-005	33.6					-1.015e-005	0.08					-1.015e-005	0.028	
			-1.014e-005	34.4					-1.014e-005	0.08					-1.014e-005	0.024	
			-1.013e-005	33.6					-1.013e-005	0					-1.013e-005	0.024	
			-1.012e-005	34.4					-1.012e-005	0.08					-1.012e-005	0.02	
			-1.011e-005	34.4					-1.011e-005	0					-1.011e-005	0.02	
			-1.01e-005	34.4					-1.01e-005	0					-1.01e-005	0.016	
			-1.009e-005	33.6					-1.009e-005	0					-1.009e-005	0.02	
			-1.008e-005	33.6					-1.008e-005	0					-1.008e-005	0.024	
			-1.007e-005	33.6					-1.007e-005	0.08					-1.007e-005	0.024	
			-1.006e-005	34.4					-1.006e-005	0					-1.006e-005	0.02	
			-1.005e-005	33.6					-1.005e-005	0.08					-1.005e-005	0.02	
			-1.004e-005	34.4					-1.004e-005	0.08					-1.004e-005	0.028	
			-1.003e-005	33.6					-1.003e-005	0.08					-1.003e-005	0.024	
			-1.002e-005	33.6					-1.002e-005	0.08					-1.002e-005	0.02	
			-1.001e-005	34.4					-1.001e-005	0					-1.001e-005	0.024	
			-1e-005	33.6					-1e-005	0					-1e-005	0.02	
			-9.99e-006	34.4					-9.99e-006	0.08					-9.99e-006	0.028	
			-9.98e-006	35.2					-9.98e-006	0.16					-9.98e-006	0.024	
			-9.97e-006	34.4					-9.97e-006	0.08					-9.97e-006	0.016	
			-9.96e-006	34.4					-9.96e-006	0					-9.96e-006	0.028	
			-9.95e-006	34.4					-9.95e-006	0.08					-9.95e-006	0.02	
			-9.94e-006	34.4					-9.94e-006	0.08					-9.94e-006	0.028	
			-9.93e-006	34.4					-9.93e-006	0.08					-9.93e-006	0.028	
			-9.92e-006	32.8					-9.92e-006	0.08					-9.92e-006	0.016	
			-9.91e-006	34.4					-9.91e-006	0.08					-9.91e-006	0.032	
			-9.9e-006	33.6					-9.9e-006	0.08					-9.9e-006	0.02	
			-9.89e-006	32.8					-9.89e-006	0.08					-9.89e-006	0.028	
			-9.88e-006	34.4					-9.88e-006	0.08					-9.88e-006	0.024	
			-9.87e-006	33.6					-9.87e-006	0.08					-9.87e-006	0.024	
			-9.86e-006	34.4					-9.86e-006	0					-9.86e-006	0.028	
			-9.85e-006	35.2					-9.85e-006	0					-9.85e-006	0.028	
			-9.84e-006	33.6					-9.84e-006	0.08					-9.84e-006	0.028	
			-9.83e-006	33.6					-9.83e-006	0					-9.83e-006	0.028	
			-9.82e-006	35.2					-9.82e-006	0.08					-9.82e-006	0.008	
			-9.81e-006	34.4					-9.81e-006	0					-9.81e-006	0.024	
			-9.8e-006	34.4					-9.8e-006	0.08					-9.8e-006	0.036	
			-9.79e-006	32					-9.79e-006	0.16					-9.79e-006	0.016	
			-9.78e-006	32.8					-9.78e-006	0.16					-9.78e-006	0.02	
			-9.77e-006	32					-9.77e-006	0.24					-9.77e-006	0.02	
			-9.76e-006	31.2					-9.76e-006	0.4					-9.76e-006	0.028	
			-9.75e-006	30.4					-9.75e-006	0.4					-9.75e-006	0.028	
			-9.74e-006	28.8					-9.74e-006	0.48					-9.74e-006	0.024	
			-9.73e-006	28.8					-9.73e-006	0.48					-9.73e-006	0.028	
			-9.72e-006	27.2					-9.72e-006	0.56					-9.72e-006	0.024	
			-9.71e-006	25.6					-9.71e-006	0.56					-9.71e-006	0.028	
			-9.7e-006	24					-9.7e-006	0.64					-9.7e-006	0.028	
			-9.69e-006	23.2					-9.69e-006	0.8					-9.69e-006	0.024	
			-9.68e-006	21.6					-9.68e-006	0.8					-9.68e-006	0.032	
			-9.67e-006	21.6					-9.67e-006	0.88					-9.67e-006	0.02	
			-9.66e-006	19.2					-9.66e-006	0.96					-9.66e-006	0.028	
			-9.65e-006	20					-9.65e-006	1.12					-9.65e-006	0.02	
			-9.64e-006	17.6					-9.64e-006	1.12					-9.64e-006	0.024	
			-9.63e-006	16					-9.63e-006	1.12					-9.63e-006	0.024	
			-9.62e-006	16					-9.62e-006	1.28					-9.62e-006	0.016	
			-9.61e-006	13.6					-9.61e-006	1.36					-9.61e-006	0.028	
			-9.6e-006	13.6					-9.6e-006	1.36					-9.6e-006	0.024	
			-9.59e-006	12					-9.59e-006	1.36					-9.59e-006	0.02	
			-9.58e-006	11.2					-9.58e-006	1.44					-9.58e-006	0.024	
			-9.57e-006	10.4					-9.57e-006	1.52					-9.57e-006	0.024	
			-9.56e-006	8.8					-9.56e-006	1.6					-9.56e-006	0.032	
			-9.55e-006	8					-9.55e-006	1.68					-9.55e-006	0.032	
			-9.54e-006	7.2					-9.54e-006	1.68					-9.54e-006	0.024	
			-9.53e-006	8					-9.53e-006	1.76					-9.53e-006	0.024	
			-9.52e-006	8					-9.52e-006	1.68					-9.52e-006	0.028	
			-9.51e-006	7.2					-9.51e-006	1.84					-9.51e-006	0.028	
			-9.5e-006	6.4					-9.5e-006	1.92					-9.5e-006	0.02	
			-9.49e-006	6.4					-9.49e-006	2					-9.49e-006	0.028	
			-9.48e-006	4.8					-9.48e-006	2					-9.48e-006	0.036	
			-9.47e-006	5.6					-9.47e-006	2					-9.47e-006	0.028	
			-9.46e-006	4.8					-9.46e-006	2.08					-9.46e-006	0.028	
			-9.45e-006	5.6					-9.45e-006	2.08					-9.45e-006	0.028	
			-9.44e-006	4					-9.44e-006	2.16					-9.44e-006	0.016	
			-9.43e-006	4					-9.43e-006	2.24					-9.43e-006	0.02	
			-9.42e-006	4					-9.42e-006	2.16					-9.42e-006	0.024	
			-9.41e-006	2.4					-9.41e-006	2.24					-9.41e-006	0.02	
			-9.4e-006	3.2					-9.4e-006	2.32					-9.4e-006	0.024	
			-9.39e-006	4					-9.39e-006	2.32					-9.39e-006	0.028	
			-9.38e-006	2.4					-9.38e-006	2.32					-9.38e-006	0.028	
			-9.37e-006	3.2					-9.37e-006	2.48					-9.37e-006	0.036	
			-9.36e-006	2.4					-9.36e-006	2.48					-9.36e-006	0.024	
			-9.35e-006	2.4					-9.35e-006	2.32					-9.35e-006	0.028	
			-9.34e-006	1.6					-9.34e-006	2.56					-9.34e-006	0.024	
			-9.33e-006	1.6					-9.33e-006	2.56					-9.33e-006	0.02	
			-9.32e-006	1.6					-9.32e-006	2.48					-9.32e-006	0.024	
			-9.31e-006	2.4					-9.31e-006	2.72					-9.31e-006	0.024	
			-9.3e-006	1.6					-9.3e-006	2.64					-9.3e-006	0.024	
			-9.29e-006	1.6					-9.29e-006	2.64					-9.29e-006	0.024	
			-9.28e-006	1.6					-9.28e-006	2.64					-9.28e-006	0.02	
			-9.27e-006	2.4					-9.27e-006	2.72					-9.27e-006	0.024	
			-9.26e-006	0.8					-9.26e-006	2.72					-9.26e-006	0.024	
			-9.25e-006	1.6					-9.25e-006	2.72					-9.25e-006	0.028	
			-9.24e-006	1.6					-9.24e-006	2.8					-9.24e-006	0.016	
			-9.23e-006	2.4					-9.23e-006	2.8					-9.23e-006	0.024	
			-9.22e-006	1.6					-9.22e-006	2.8					-9.22e-006	0.024	
			-9.21e-006	1.6					-9.21e-006	2.8					-9.21e-006	0.024	
			-9.2e-006	2.4					-9.2e-006	2.88					-9.2e-006	0.028	
			-9.19e-006	1.6					-9.19e-006	2.96					-9.19e-006	0.032	
			-9.18e-006	1.6					-9.18e-006	2.8					-9.18e-006	0.02	
			-9.17e-006	2.4					-9.17e-006	3.04					-9.17e-006	0.024	
			-9.16e-006	0.8					-9.16e-006	2.88					-9.16e-006	0.024	
			-9.15e-006	0.8					-9.15e-006	2.96					-9.15e-006	0.02	
			-9.14e-006	1.6					-9.14e-006	2.96					-9.14e-006	0.024	
			-9.13e-006	1.6					-9.13e-006	3.04					-9.13e-006	0.02	
			-9.12e-006	0.8					-9.12e-006	3.04					-9.12e-006	0.02	
			-9.11e-006	1.6					-9.11e-006	2.96					-9.11e-006	0.02	
			-9.1e-006	1.6					-9.1e-006	3.04					-9.1e-006	0.024	
			-9.09e-006	0.8					-9.09e-006	3.04					-9.09e-006	0.016	
			-9.08e-006	0.8					-9.08e-006	2.96					-9.08e-006	0.02	
			-9.07e-006	0.8					-9.07e-006	3.04					-9.07e-006	0.016	
			-9.06e-006	0					-9.06e-006	3.04					-9.06e-006	0.012	
			-9.05e-006	1.6					-9.05e-006	3.04					-9.05e-006	0.024	
			-9.04e-006	0.8					-9.04e-006	3.04					-9.04e-006	0.016	
			-9.03e-006	0.8					-9.03e-006	3.12					-9.03e-006	0.012	
			-9.02e-006	0					-9.02e-006	3.04					-9.02e-006	0.012	
			-9.01e-006	1.6					-9.01e-006	3.12					-9.01e-006	0.012	
			-9e-006	1.6					-9e-006	3.12					-9e-006	0.02	
			-8.99e-006	0.8					-8.99e-006	3.12					-8.99e-006	0.024	
			-8.98e-006	1.6					-8.98e-006	3.2					-8.98e-006	0.016	
			-8.97e-006	0.8					-8.97e-006	3.12					-8.97e-006	0.02	
			-8.96e-006	1.6					-8.96e-006	3.12					-8.96e-006	0.016	
			-8.95e-006	0.8					-8.95e-006	3.04					-8.95e-006	0.02	
			-8.94e-006	0.8					-8.94e-006	3.12					-8.94e-006	0.02	
			-8.93e-006	0.8					-8.93e-006	3.12					-8.93e-006	0.016	
			-8.92e-006	1.6					-8.92e-006	3.2					-8.92e-006	0.02	
			-8.91e-006	1.6					-8.91e-006	3.12					-8.91e-006	0.012	
			-8.9e-006	0.8					-8.9e-006	3.2					-8.9e-006	0.016	
			-8.89e-006	1.6					-8.89e-006	3.2					-8.89e-006	0.02	
			-8.88e-006	0.8					-8.88e-006	3.2					-8.88e-006	0.012	
			-8.87e-006	0					-8.87e-006	3.2					-8.87e-006	0.016	
			-8.86e-006	0.8					-8.86e-006	3.2					-8.86e-006	0.02	
			-8.85e-006	0.8					-8.85e-006	3.2					-8.85e-006	0.02	
			-8.84e-006	0.8					-8.84e-006	3.2					-8.84e-006	0.016	
			-8.83e-006	0.8					-8.83e-006	3.28					-8.83e-006	0.008	
			-8.82e-006	0.8					-8.82e-006	3.28					-8.82e-006	0.016	
			-8.81e-006	1.6					-8.81e-006	3.2					-8.81e-006	0.016	
			-8.8e-006	1.6					-8.8e-006	3.2					-8.8e-006	0.02	
			-8.79e-006	0.8					-8.79e-006	3.28					-8.79e-006	0.02	
			-8.78e-006	0.8					-8.78e-006	3.2					-8.78e-006	0.016	
			-8.77e-006	0.8					-8.77e-006	3.28					-8.77e-006	0.02	
			-8.76e-006	0.8					-8.76e-006	3.28					-8.76e-006	0.016	
			-8.75e-006	1.6					-8.75e-006	3.2					-8.75e-006	0.016	
			-8.74e-006	1.6					-8.74e-006	3.28					-8.74e-006	0.012	
			-8.73e-006	1.6					-8.73e-006	3.28					-8.73e-006	0.012	
			-8.72e-006	1.6					-8.72e-006	3.28					-8.72e-006	0.016	
			-8.71e-006	2.4					-8.71e-006	3.2					-8.71e-006	0.016	
			-8.7e-006	0.8					-8.7e-006	3.28					-8.7e-006	0.016	
			-8.69e-006	0					-8.69e-006	3.28					-8.69e-006	0.016	
			-8.68e-006	0.8					-8.68e-006	3.28					-8.68e-006	0.008	
			-8.67e-006	0.8					-8.67e-006	3.2					-8.67e-006	0.02	
			-8.66e-006	1.6					-8.66e-006	3.36					-8.66e-006	0.016	
			-8.65e-006	0.8					-8.65e-006	3.36					-8.65e-006	0.012	
			-8.64e-006	1.6					-8.64e-006	3.2					-8.64e-006	0.012	
			-8.63e-006	1.6					-8.63e-006	3.36					-8.63e-006	0.004	
			-8.62e-006	0.8					-8.62e-006	3.28					-8.62e-006	0.012	
			-8.61e-006	0.8					-8.61e-006	3.44					-8.61e-006	0.016	
			-8.6e-006	0					-8.6e-006	3.28					-8.6e-006	0.012	
			-8.59e-006	0.8					-8.59e-006	3.28					-8.59e-006	0.012	
