			2.89e-006	34.4					2.89e-006	0					2.89e-006	0.7	
			2.9e-006	34.4					2.9e-006	0.24					2.9e-006	0.72	
			2.91e-006	34.4					2.91e-006	0.08					2.91e-006	0.68	
			2.92e-006	33.6					2.92e-006	0					2.92e-006	0.68	
			2.93e-006	34.4					2.93e-006	0.08					2.93e-006	0.72	
			2.94e-006	34.4					2.94e-006	0.08					2.94e-006	0.7	
			2.95e-006	34.4					2.95e-006	-0.08					2.95e-006	0.68	
			2.96e-006	33.6					2.96e-006	0.08					2.96e-006	0.68	
			2.97e-006	35.2					2.97e-006	0.08					2.97e-006	0.7	
			2.98e-006	34.4					2.98e-006	0.08					2.98e-006	0.68	
			2.99e-006	34.4					2.99e-006	0.08					2.99e-006	0.68	
			3e-006	34.4					3e-006	0.08					3e-006	0.7	
			3.01e-006	33.6					3.01e-006	0					3.01e-006	0.7	
			3.02e-006	32.8					3.02e-006	0.08					3.02e-006	0.7	
			3.03e-006	35.2					3.03e-006	0.08					3.03e-006	0.74	
			3.04e-006	33.6					3.04e-006	0.08					3.04e-006	0.68	
			3.05e-006	34.4					3.05e-006	0.08					3.05e-006	0.7	
			3.06e-006	34.4					3.06e-006	0					3.06e-006	0.68	
			3.07e-006	34.4					3.07e-006	0					3.07e-006	0.7	
			3.08e-006	34.4					3.08e-006	0					3.08e-006	0.7	
			3.09e-006	33.6					3.09e-006	0					3.09e-006	0.7	
			3.1e-006	33.6					3.1e-006	0.08					3.1e-006	0.74	
			3.11e-006	34.4					3.11e-006	-0.08					3.11e-006	0.74	
			3.12e-006	34.4					3.12e-006	0.08					3.12e-006	0.72	
			3.13e-006	35.2					3.13e-006	0					3.13e-006	0.72	
			3.14e-006	35.2					3.14e-006	0					3.14e-006	0.68	
			3.15e-006	35.2					3.15e-006	0.08					3.15e-006	0.72	
			3.16e-006	34.4					3.16e-006	-0.08					3.16e-006	0.7	
			3.17e-006	34.4					3.17e-006	0.16					3.17e-006	0.72	
			3.18e-006	34.4					3.18e-006	0					3.18e-006	0.72	
			3.19e-006	34.4					3.19e-006	0.08					3.19e-006	0.72	
			3.2e-006	33.6					3.2e-006	0					3.2e-006	0.74	
			3.21e-006	33.6					3.21e-006	-0.08					3.21e-006	0.74	
			3.22e-006	33.6					3.22e-006	0.08					3.22e-006	0.7	
			3.23e-006	34.4					3.23e-006	0.08					3.23e-006	0.72	
			3.24e-006	34.4					3.24e-006	-0.08					3.24e-006	0.7	
			3.25e-006	32.8					3.25e-006	0.08					3.25e-006	0.7	
			3.26e-006	34.4					3.26e-006	0					3.26e-006	0.74	
			3.27e-006	35.2					3.27e-006	0.08					3.27e-006	0.74	
			3.28e-006	33.6					3.28e-006	0					3.28e-006	0.72	
			3.29e-006	34.4					3.29e-006	0.08					3.29e-006	0.72	
			3.3e-006	35.2					3.3e-006	0					3.3e-006	0.72	
			3.31e-006	34.4					3.31e-006	0					3.31e-006	0.74	
			3.32e-006	33.6					3.32e-006	0					3.32e-006	0.72	
			3.33e-006	35.2					3.33e-006	0					3.33e-006	0.7	
			3.34e-006	33.6					3.34e-006	0.16					3.34e-006	0.68	
			3.35e-006	34.4					3.35e-006	0.08					3.35e-006	0.72	
			3.36e-006	34.4					3.36e-006	0.08					3.36e-006	0.7	
			3.37e-006	34.4					3.37e-006	0.08					3.37e-006	0.72	
			3.38e-006	35.2					3.38e-006	0.08					3.38e-006	0.7	
			3.39e-006	33.6					3.39e-006	0.08					3.39e-006	0.7	
			3.4e-006	35.2					3.4e-006	0					3.4e-006	0.74	
			3.41e-006	34.4					3.41e-006	0					3.41e-006	0.72	
			3.42e-006	33.6					3.42e-006	0					3.42e-006	0.74	
			3.43e-006	33.6					3.43e-006	0.08					3.43e-006	0.72	
			3.44e-006	34.4					3.44e-006	0.08					3.44e-006	0.72	
			3.45e-006	33.6					3.45e-006	0					3.45e-006	0.72	
			3.46e-006	33.6					3.46e-006	0.08					3.46e-006	0.7	
			3.47e-006	33.6					3.47e-006	0					3.47e-006	0.72	
			3.48e-006	35.2					3.48e-006	0					3.48e-006	0.74	
			3.49e-006	33.6					3.49e-006	0.08					3.49e-006	0.74	
			3.5e-006	34.4					3.5e-006	0.16					3.5e-006	0.74	
			3.51e-006	34.4					3.51e-006	0					3.51e-006	0.74	
			3.52e-006	34.4					3.52e-006	0					3.52e-006	0.7	
			3.53e-006	34.4					3.53e-006	0.08					3.53e-006	0.74	
			3.54e-006	34.4					3.54e-006	0					3.54e-006	0.74	
			3.55e-006	34.4					3.55e-006	0.08					3.55e-006	0.74	
			3.56e-006	34.4					3.56e-006	0.08					3.56e-006	0.74	
			3.57e-006	33.6					3.57e-006	0.08					3.57e-006	0.74	
			3.58e-006	34.4					3.58e-006	0.08					3.58e-006	0.7	
			3.59e-006	34.4					3.59e-006	0					3.59e-006	0.74	
			3.6e-006	33.6					3.6e-006	0.08					3.6e-006	0.74	
			3.61e-006	33.6					3.61e-006	0.08					3.61e-006	0.74	
			3.62e-006	34.4					3.62e-006	0					3.62e-006	0.76	
			3.63e-006	35.2					3.63e-006	0					3.63e-006	0.72	
			3.64e-006	34.4					3.64e-006	0					3.64e-006	0.76	
			3.65e-006	34.4					3.65e-006	0.16					3.65e-006	0.72	
			3.66e-006	35.2					3.66e-006	0.08					3.66e-006	0.76	
			3.67e-006	34.4					3.67e-006	0.16					3.67e-006	0.74	
			3.68e-006	35.2					3.68e-006	0.08					3.68e-006	0.76	
			3.69e-006	34.4					3.69e-006	0					3.69e-006	0.78	
			3.7e-006	34.4					3.7e-006	0.08					3.7e-006	0.76	
			3.71e-006	34.4					3.71e-006	0					3.71e-006	0.76	
			3.72e-006	34.4					3.72e-006	0					3.72e-006	0.74	
			3.73e-006	35.2					3.73e-006	0.08					3.73e-006	0.76	
			3.74e-006	33.6					3.74e-006	0					3.74e-006	0.76	
			3.75e-006	33.6					3.75e-006	0.08					3.75e-006	0.74	
			3.76e-006	33.6					3.76e-006	0					3.76e-006	0.8	
			3.77e-006	32.8					3.77e-006	0.08					3.77e-006	0.78	
			3.78e-006	35.2					3.78e-006	0					3.78e-006	0.76	
			3.79e-006	33.6					3.79e-006	0					3.79e-006	0.76	
			3.8e-006	33.6					3.8e-006	0					3.8e-006	0.78	
			3.81e-006	34.4					3.81e-006	0					3.81e-006	0.78	
			3.82e-006	34.4					3.82e-006	0					3.82e-006	0.74	
			3.83e-006	34.4					3.83e-006	0.08					3.83e-006	0.78	
			3.84e-006	33.6					3.84e-006	0.16					3.84e-006	0.76	
			3.85e-006	34.4					3.85e-006	0.08					3.85e-006	0.76	
			3.86e-006	33.6					3.86e-006	0.08					3.86e-006	0.78	
			3.87e-006	34.4					3.87e-006	0					3.87e-006	0.8	
			3.88e-006	34.4					3.88e-006	0					3.88e-006	0.78	
			3.89e-006	35.2					3.89e-006	0.08					3.89e-006	0.78	
			3.9e-006	34.4					3.9e-006	0.08					3.9e-006	0.76	
			3.91e-006	35.2					3.91e-006	0					3.91e-006	0.78	
			3.92e-006	35.2					3.92e-006	0					3.92e-006	0.74	
			3.93e-006	34.4					3.93e-006	0					3.93e-006	0.76	
			3.94e-006	34.4					3.94e-006	0.08					3.94e-006	0.78	
			3.95e-006	34.4					3.95e-006	0.08					3.95e-006	0.78	
			3.96e-006	34.4					3.96e-006	0.08					3.96e-006	0.8	
			3.97e-006	34.4					3.97e-006	-0.08					3.97e-006	0.8	
			3.98e-006	33.6					3.98e-006	0					3.98e-006	0.78	
			3.99e-006	33.6					3.99e-006	0					3.99e-006	0.78	
			4e-006	34.4					4e-006	0					4e-006	0.76	
			4.01e-006	34.4					4.01e-006	0					4.01e-006	0.8	
			4.02e-006	33.6					4.02e-006	0.08					4.02e-006	0.8	
			4.03e-006	33.6					4.03e-006	0					4.03e-006	0.78	
			4.04e-006	35.2					4.04e-006	0.08					4.04e-006	0.82	
			4.05e-006	33.6					4.05e-006	0					4.05e-006	0.8	
			4.06e-006	35.2					4.06e-006	0.08					4.06e-006	0.8	
			4.07e-006	34.4					4.07e-006	0.08					4.07e-006	0.78	
			4.08e-006	33.6					4.08e-006	0.08					4.08e-006	0.8	
			4.09e-006	32.8					4.09e-006	0					4.09e-006	0.76	
			4.1e-006	34.4					4.1e-006	0					4.1e-006	0.78	
			4.11e-006	33.6					4.11e-006	0.08					4.11e-006	0.78	
			4.12e-006	34.4					4.12e-006	0					4.12e-006	0.8	
			4.13e-006	34.4					4.13e-006	0.08					4.13e-006	0.78	
			4.14e-006	34.4					4.14e-006	0.08					4.14e-006	0.82	
			4.15e-006	35.2					4.15e-006	0					4.15e-006	0.78	
			4.16e-006	35.2					4.16e-006	0					4.16e-006	0.84	
			4.17e-006	35.2					4.17e-006	0.08					4.17e-006	0.8	
			4.18e-006	34.4					4.18e-006	0					4.18e-006	0.82	
			4.19e-006	34.4					4.19e-006	-0.08					4.19e-006	0.8	
			4.2e-006	33.6					4.2e-006	-0.08					4.2e-006	0.8	
			4.21e-006	34.4					4.21e-006	0.08					4.21e-006	0.78	
			4.22e-006	35.2					4.22e-006	0					4.22e-006	0.8	
			4.23e-006	34.4					4.23e-006	0					4.23e-006	0.76	
			4.24e-006	33.6					4.24e-006	0					4.24e-006	0.8	
			4.25e-006	35.2					4.25e-006	0					4.25e-006	0.82	
			4.26e-006	35.2					4.26e-006	0					4.26e-006	0.78	
			4.27e-006	33.6					4.27e-006	0.08					4.27e-006	0.82	
			4.28e-006	34.4					4.28e-006	0					4.28e-006	0.78	
			4.29e-006	35.2					4.29e-006	0					4.29e-006	0.82	
			4.3e-006	34.4					4.3e-006	0.08					4.3e-006	0.78	
			4.31e-006	33.6					4.31e-006	0					4.31e-006	0.8	
			4.32e-006	35.2					4.32e-006	0.08					4.32e-006	0.84	
			4.33e-006	34.4					4.33e-006	0.16					4.33e-006	0.8	
			4.34e-006	33.6					4.34e-006	0.08					4.34e-006	0.8	
			4.35e-006	33.6					4.35e-006	0.08					4.35e-006	0.84	
			4.36e-006	34.4					4.36e-006	0					4.36e-006	0.82	
			4.37e-006	34.4					4.37e-006	0					4.37e-006	0.82	
			4.38e-006	33.6					4.38e-006	0					4.38e-006	0.82	
			4.39e-006	35.2					4.39e-006	0					4.39e-006	0.84	
			4.4e-006	33.6					4.4e-006	0					4.4e-006	0.82	
			4.41e-006	33.6					4.41e-006	0					4.41e-006	0.84	
			4.42e-006	35.2					4.42e-006	0					4.42e-006	0.82	
			4.43e-006	35.2					4.43e-006	0.08					4.43e-006	0.82	
			4.44e-006	34.4					4.44e-006	0					4.44e-006	0.84	
			4.45e-006	34.4					4.45e-006	0.16					4.45e-006	0.82	
			4.46e-006	33.6					4.46e-006	0.08					4.46e-006	0.82	
			4.47e-006	34.4					4.47e-006	0.08					4.47e-006	0.84	
			4.48e-006	33.6					4.48e-006	0					4.48e-006	0.84	
			4.49e-006	34.4					4.49e-006	0					4.49e-006	0.84	
			4.5e-006	33.6					4.5e-006	0.08					4.5e-006	0.82	
			4.51e-006	34.4					4.51e-006	0.08					4.51e-006	0.8	
			4.52e-006	34.4					4.52e-006	0.08					4.52e-006	0.84	
			4.53e-006	34.4					4.53e-006	0.08					4.53e-006	0.82	
			4.54e-006	33.6					4.54e-006	0.16					4.54e-006	0.84	
			4.55e-006	33.6					4.55e-006	0.16					4.55e-006	0.82	
			4.56e-006	34.4					4.56e-006	0.08					4.56e-006	0.84	
			4.57e-006	32.8					4.57e-006	0.16					4.57e-006	0.82	
			4.58e-006	33.6					4.58e-006	0.08					4.58e-006	0.86	
			4.59e-006	32					4.59e-006	0.16					4.59e-006	0.84	
			4.6e-006	31.2					4.6e-006	0.08					4.6e-006	0.84	
			4.61e-006	31.2					4.61e-006	0.16					4.61e-006	0.84	
			4.62e-006	29.6					4.62e-006	0.08					4.62e-006	0.88	
			4.63e-006	29.6					4.63e-006	0.08					4.63e-006	0.86	
			4.64e-006	28					4.64e-006	0.24					4.64e-006	0.84	
			4.65e-006	26.4					4.65e-006	0.08					4.65e-006	0.86	
			4.66e-006	26.4					4.66e-006	0.08					4.66e-006	0.86	
			4.67e-006	25.6					4.67e-006	0.16					4.67e-006	0.86	
			4.68e-006	24					4.68e-006	-0.08					4.68e-006	0.86	
			4.69e-006	24					4.69e-006	0.08					4.69e-006	0.88	
			4.7e-006	22.4					4.7e-006	0.08					4.7e-006	0.84	
			4.71e-006	20.8					4.71e-006	0.08					4.71e-006	0.86	
			4.72e-006	20.8					4.72e-006	0.08					4.72e-006	0.86	
			4.73e-006	20					4.73e-006	0					4.73e-006	0.88	
			4.74e-006	18.4					4.74e-006	0					4.74e-006	0.86	
			4.75e-006	16.8					4.75e-006	0					4.75e-006	0.86	
			4.76e-006	15.2					4.76e-006	0.08					4.76e-006	0.88	
			4.77e-006	14.4					4.77e-006	0.08					4.77e-006	0.86	
			4.78e-006	14.4					4.78e-006	0					4.78e-006	0.84	
			4.79e-006	12.8					4.79e-006	0.08					4.79e-006	0.9	
			4.8e-006	11.2					4.8e-006	0					4.8e-006	0.86	
			4.81e-006	10.4					4.81e-006	0					4.81e-006	0.86	
			4.82e-006	9.6					4.82e-006	0.08					4.82e-006	0.84	
			4.83e-006	8.8					4.83e-006	0.08					4.83e-006	0.86	
			4.84e-006	8					4.84e-006	0.08					4.84e-006	0.86	
			4.85e-006	8					4.85e-006	0.08					4.85e-006	0.86	
			4.86e-006	7.2					4.86e-006	0.08					4.86e-006	0.88	
			4.87e-006	7.2					4.87e-006	0.16					4.87e-006	0.86	
			4.88e-006	6.4					4.88e-006	0.16					4.88e-006	0.86	
			4.89e-006	5.6					4.89e-006	0					4.89e-006	0.86	
			4.9e-006	6.4					4.9e-006	0					4.9e-006	0.88	
			4.91e-006	4.8					4.91e-006	0.08					4.91e-006	0.88	
			4.92e-006	4.8					4.92e-006	0.08					4.92e-006	0.88	
			4.93e-006	4.8					4.93e-006	0					4.93e-006	0.88	
			4.94e-006	4.8					4.94e-006	0					4.94e-006	0.88	
			4.95e-006	5.6					4.95e-006	0.08					4.95e-006	0.88	
			4.96e-006	4					4.96e-006	0					4.96e-006	0.88	
			4.97e-006	4					4.97e-006	0.08					4.97e-006	0.86	
			4.98e-006	3.2					4.98e-006	0.08					4.98e-006	0.86	
			4.99e-006	3.2					4.99e-006	-0.08					4.99e-006	0.86	
			5e-006	3.2					5e-006	0					5e-006	0.88	
			5.01e-006	3.2					5.01e-006	0					5.01e-006	0.9	
			5.02e-006	3.2					5.02e-006	0.08					5.02e-006	0.86	
			5.03e-006	3.2					5.03e-006	0					5.03e-006	0.9	
			5.04e-006	2.4					5.04e-006	0					5.04e-006	0.9	
			5.05e-006	3.2					5.05e-006	0					5.05e-006	0.86	
			5.06e-006	2.4					5.06e-006	0					5.06e-006	0.88	
			5.07e-006	2.4					5.07e-006	0.08					5.07e-006	0.9	
			5.08e-006	3.2					5.08e-006	0					5.08e-006	0.88	
			5.09e-006	1.6					5.09e-006	0					5.09e-006	0.9	
			5.1e-006	2.4					5.1e-006	0.08					5.1e-006	0.9	
			5.11e-006	2.4					5.11e-006	0					5.11e-006	0.9	
			5.12e-006	1.6					5.12e-006	0					5.12e-006	0.84	
			5.13e-006	2.4					5.13e-006	0					5.13e-006	0.9	
			5.14e-006	2.4					5.14e-006	0					5.14e-006	0.88	
			5.15e-006	2.4					5.15e-006	0					5.15e-006	0.9	
			5.16e-006	2.4					5.16e-006	0					5.16e-006	0.88	
			5.17e-006	1.6					5.17e-006	0.16					5.17e-006	0.88	
			5.18e-006	1.6					5.18e-006	0					5.18e-006	0.92	
			5.19e-006	1.6					5.19e-006	0					5.19e-006	0.88	
			5.2e-006	2.4					5.2e-006	0.08					5.2e-006	0.9	
			5.21e-006	1.6					5.21e-006	0.08					5.21e-006	0.88	
			5.22e-006	0.8					5.22e-006	0					5.22e-006	0.88	
			5.23e-006	0.8					5.23e-006	0.08					5.23e-006	0.9	
			5.24e-006	1.6					5.24e-006	0					5.24e-006	0.9	
			5.25e-006	1.6					5.25e-006	0.08					5.25e-006	0.9	
			5.26e-006	1.6					5.26e-006	0					5.26e-006	0.88	
			5.27e-006	1.6					5.27e-006	0					5.27e-006	0.86	
			5.28e-006	1.6					5.28e-006	0					5.28e-006	0.92	
			5.29e-006	2.4					5.29e-006	0					5.29e-006	0.9	
			5.3e-006	2.4					5.3e-006	0					5.3e-006	0.86	
			5.31e-006	3.2					5.31e-006	0					5.31e-006	0.88	
			5.32e-006	2.4					5.32e-006	0.08					5.32e-006	0.84	
			5.33e-006	1.6					5.33e-006	0					5.33e-006	0.88	
			5.34e-006	2.4					5.34e-006	0					5.34e-006	0.9	
			5.35e-006	0.8					5.35e-006	0					5.35e-006	0.88	
			5.36e-006	0.8					5.36e-006	0.08					5.36e-006	0.88	
			5.37e-006	1.6					5.37e-006	0					5.37e-006	0.86	
			5.38e-006	1.6					5.38e-006	0					5.38e-006	0.88	
			5.39e-006	1.6					5.39e-006	0					5.39e-006	0.86	
			5.4e-006	1.6					5.4e-006	0					5.4e-006	0.88	
			5.41e-006	1.6					5.41e-006	0					5.41e-006	0.86	
			5.42e-006	2.4					5.42e-006	0.08					5.42e-006	0.88	
			5.43e-006	0.8					5.43e-006	0.08					5.43e-006	0.88	
			5.44e-006	1.6					5.44e-006	0					5.44e-006	0.84	
			5.45e-006	1.6					5.45e-006	0					5.45e-006	0.86	
			5.46e-006	0.8					5.46e-006	0.08					5.46e-006	0.86	
			5.47e-006	0.8					5.47e-006	0					5.47e-006	0.86	
			5.48e-006	1.6					5.48e-006	0					5.48e-006	0.88	
			5.49e-006	1.6					5.49e-006	0.08					5.49e-006	0.82	
			5.5e-006	2.4					5.5e-006	0					5.5e-006	0.84	
			5.51e-006	1.6					5.51e-006	0.08					5.51e-006	0.86	
			5.52e-006	2.4					5.52e-006	0					5.52e-006	0.82	
			5.53e-006	1.6					5.53e-006	0.08					5.53e-006	0.84	
			5.54e-006	2.4					5.54e-006	0.08					5.54e-006	0.84	
			5.55e-006	1.6					5.55e-006	0					5.55e-006	0.84	
			5.56e-006	0					5.56e-006	0					5.56e-006	0.86	
			5.57e-006	1.6					5.57e-006	0					5.57e-006	0.86	
			5.58e-006	1.6					5.58e-006	0					5.58e-006	0.82	
			5.59e-006	2.4					5.59e-006	0					5.59e-006	0.86	
			5.6e-006	1.6					5.6e-006	0					5.6e-006	0.84	
			5.61e-006	0.8					5.61e-006	0.08					5.61e-006	0.82	
			5.62e-006	1.6					5.62e-006	0					5.62e-006	0.86	
			5.63e-006	0.8					5.63e-006	0.16					5.63e-006	0.84	
			5.64e-006	1.6					5.64e-006	0					5.64e-006	0.84	
			5.65e-006	1.6					5.65e-006	0.08					5.65e-006	0.8	
			5.66e-006	1.6					5.66e-006	0.08					5.66e-006	0.84	
			5.67e-006	1.6					5.67e-006	-0.08					5.67e-006	0.84	
			5.68e-006	0.8					5.68e-006	0					5.68e-006	0.82	
			5.69e-006	2.4					5.69e-006	0					5.69e-006	0.86	
			5.7e-006	2.4					5.7e-006	0					5.7e-006	0.82	
			5.71e-006	0					5.71e-006	0					5.71e-006	0.84	
			5.72e-006	1.6					5.72e-006	0					5.72e-006	0.82	
			5.73e-006	0					5.73e-006	0					5.73e-006	0.82	
			5.74e-006	1.6					5.74e-006	0					5.74e-006	0.82	
			5.75e-006	0.8					5.75e-006	0.08					5.75e-006	0.84	
			5.76e-006	1.6					5.76e-006	0.08					5.76e-006	0.82	
			5.77e-006	0.8					5.77e-006	0					5.77e-006	0.84	
			5.78e-006	1.6					5.78e-006	0					5.78e-006	0.82	
			5.79e-006	1.6					5.79e-006	0					5.79e-006	0.82	
			5.8e-006	1.6					5.8e-006	0.08					5.8e-006	0.8	
			5.81e-006	0.8					5.81e-006	0					5.81e-006	0.8	
			5.82e-006	1.6					5.82e-006	0					5.82e-006	0.82	
			5.83e-006	1.6					5.83e-006	0					5.83e-006	0.78	
			5.84e-006	2.4					5.84e-006	0					5.84e-006	0.82	
			5.85e-006	1.6					5.85e-006	0.08					5.85e-006	0.82	
			5.86e-006	0.8					5.86e-006	0					5.86e-006	0.78	
			5.87e-006	1.6					5.87e-006	0					5.87e-006	0.8	
			5.88e-006	0.8					5.88e-006	0.08					5.88e-006	0.78	
			5.89e-006	1.6					5.89e-006	0					5.89e-006	0.8	
			5.9e-006	0.8					5.9e-006	0					5.9e-006	0.82	
			5.91e-006	0.8					5.91e-006	0.08					5.91e-006	0.82	
			5.92e-006	1.6					5.92e-006	0					5.92e-006	0.8	
			5.93e-006	1.6					5.93e-006	0					5.93e-006	0.78	
			5.94e-006	1.6					5.94e-006	0.08					5.94e-006	0.82	
			5.95e-006	1.6					5.95e-006	0.08					5.95e-006	0.78	
			5.96e-006	0.8					5.96e-006	0.08					5.96e-006	0.8	
			5.97e-006	0.8					5.97e-006	0.08					5.97e-006	0.8	
			5.98e-006	0.8					5.98e-006	-0.08					5.98e-006	0.78	
			5.99e-006	0.8					5.99e-006	0.08					5.99e-006	0.78	
			6e-006	0.8					6e-006	0					6e-006	0.78	
			6.01e-006	0.8					6.01e-006	0.08					6.01e-006	0.76	
			6.02e-006	0.8					6.02e-006	0					6.02e-006	0.8	
			6.03e-006	0.8					6.03e-006	0.08					6.03e-006	0.78	
			6.04e-006	1.6					6.04e-006	0					6.04e-006	0.8	
			6.05e-006	0.8					6.05e-006	0					6.05e-006	0.8	
			6.06e-006	0.8					6.06e-006	0.08					6.06e-006	0.78	
			6.07e-006	1.6					6.07e-006	0					6.07e-006	0.78	
			6.08e-006	0.8					6.08e-006	0.08					6.08e-006	0.78	
			6.09e-006	1.6					6.09e-006	0.08					6.09e-006	0.8	
			6.1e-006	0.8					6.1e-006	0.08					6.1e-006	0.8	
			6.11e-006	0.8					6.11e-006	0					6.11e-006	0.76	
			6.12e-006	2.4					6.12e-006	0					6.12e-006	0.78	
			6.13e-006	0.8					6.13e-006	0					6.13e-006	0.78	
			6.14e-006	1.6					6.14e-006	0.08					6.14e-006	0.78	
			6.15e-006	1.6					6.15e-006	0					6.15e-006	0.76	
			6.16e-006	0.8					6.16e-006	0					6.16e-006	0.76	
			6.17e-006	0.8					6.17e-006	0					6.17e-006	0.8	
			6.18e-006	0.8					6.18e-006	0					6.18e-006	0.76	
			6.19e-006	0.8					6.19e-006	0					6.19e-006	0.78	
			6.2e-006	2.4					6.2e-006	0.08					6.2e-006	0.76	
			6.21e-006	0.8					6.21e-006	0					6.21e-006	0.74	
			6.22e-006	0.8					6.22e-006	0					6.22e-006	0.76	
			6.23e-006	1.6					6.23e-006	0					6.23e-006	0.76	
			6.24e-006	0.8					6.24e-006	0					6.24e-006	0.78	
			6.25e-006	0.8					6.25e-006	0					6.25e-006	0.76	
			6.26e-006	1.6					6.26e-006	0.08					6.26e-006	0.74	
			6.27e-006	1.6					6.27e-006	0					6.27e-006	0.76	
			6.28e-006	1.6					6.28e-006	0					6.28e-006	0.74	
			6.29e-006	1.6					6.29e-006	0					6.29e-006	0.76	
			6.3e-006	0.8					6.3e-006	0					6.3e-006	0.76	
			6.31e-006	0.8					6.31e-006	0.08					6.31e-006	0.74	
			6.32e-006	0.8					6.32e-006	0					6.32e-006	0.76	
			6.33e-006	1.6					6.33e-006	0					6.33e-006	0.78	
			6.34e-006	0.8					6.34e-006	0.08					6.34e-006	0.74	
			6.35e-006	0.8					6.35e-006	0.08					6.35e-006	0.74	
			6.36e-006	2.4					6.36e-006	0					6.36e-006	0.74	
			6.37e-006	1.6					6.37e-006	0					6.37e-006	0.78	
			6.38e-006	0.8					6.38e-006	0					6.38e-006	0.76	
			6.39e-006	0.8					6.39e-006	0.08					6.39e-006	0.74	
			6.4e-006	1.6					6.4e-006	0					6.4e-006	0.74	
			6.41e-006	0.8					6.41e-006	0					6.41e-006	0.76	
			6.42e-006	0.8					6.42e-006	0.08					6.42e-006	0.76	
			6.43e-006	0.8					6.43e-006	0.08					6.43e-006	0.74	
			6.44e-006	0.8					6.44e-006	0					6.44e-006	0.74	
			6.45e-006	1.6					6.45e-006	0.08					6.45e-006	0.76	
			6.46e-006	0.8					6.46e-006	0					6.46e-006	0.74	
			6.47e-006	1.6					6.47e-006	0.08					6.47e-006	0.76	
			6.48e-006	1.6					6.48e-006	0					6.48e-006	0.74	
			6.49e-006	1.6					6.49e-006	0					6.49e-006	0.74	
			6.5e-006	0.8					6.5e-006	0.08					6.5e-006	0.76	
			6.51e-006	0.8					6.51e-006	0					6.51e-006	0.78	
			6.52e-006	0					6.52e-006	0.16					6.52e-006	0.74	
			6.53e-006	1.6					6.53e-006	0					6.53e-006	0.72	
			6.54e-006	0					6.54e-006	0.08					6.54e-006	0.74	
			6.55e-006	0					6.55e-006	0					6.55e-006	0.74	
			6.56e-006	1.6					6.56e-006	0.08					6.56e-006	0.76	
			6.57e-006	1.6					6.57e-006	-0.08					6.57e-006	0.72	
			6.58e-006	1.6					6.58e-006	0					6.58e-006	0.74	
			6.59e-006	0.8					6.59e-006	-0.08					6.59e-006	0.72	
			6.6e-006	0.8					6.6e-006	0					6.6e-006	0.74	
			6.61e-006	1.6					6.61e-006	0.16					6.61e-006	0.74	
			6.62e-006	0.8					6.62e-006	0.08					6.62e-006	0.74	
			6.63e-006	1.6					6.63e-006	0					6.63e-006	0.76	
			6.64e-006	2.4					6.64e-006	0.08					6.64e-006	0.72	
			6.65e-006	1.6					6.65e-006	0.08					6.65e-006	0.74	
			6.66e-006	0.8					6.66e-006	-0.08					6.66e-006	0.7	
			6.67e-006	1.6					6.67e-006	0					6.67e-006	0.72	
			6.68e-006	1.6					6.68e-006	-0.08					6.68e-006	0.74	
			6.69e-006	0.8					6.69e-006	0					6.69e-006	0.72	
			6.7e-006	0.8					6.7e-006	0					6.7e-006	0.72	
			6.71e-006	1.6					6.71e-006	-0.08					6.71e-006	0.72	
			6.72e-006	0.8					6.72e-006	0.08					6.72e-006	0.72	
			6.73e-006	0.8					6.73e-006	0					6.73e-006	0.72	
			6.74e-006	1.6					6.74e-006	0					6.74e-006	0.7	
			6.75e-006	1.6					6.75e-006	0.08					6.75e-006	0.72	
			6.76e-006	0.8					6.76e-006	0.08					6.76e-006	0.72	
			6.77e-006	0.8					6.77e-006	0					6.77e-006	0.74	
			6.78e-006	1.6					6.78e-006	0					6.78e-006	0.72	
			6.79e-006	0.8					6.79e-006	-0.08					6.79e-006	0.72	
			6.8e-006	2.4					6.8e-006	0.08					6.8e-006	0.74	
			6.81e-006	0.8					6.81e-006	0					6.81e-006	0.72	
			6.82e-006	0.8					6.82e-006	0					6.82e-006	0.7	
			6.83e-006	0					6.83e-006	0.08					6.83e-006	0.72	
			6.84e-006	1.6					6.84e-006	0.16					6.84e-006	0.72	
			6.85e-006	1.6					6.85e-006	0					6.85e-006	0.7	
			6.86e-006	1.6					6.86e-006	0.16					6.86e-006	0.7	
			6.87e-006	0.8					6.87e-006	0.08					6.87e-006	0.7	
			6.88e-006	1.6					6.88e-006	0.08					6.88e-006	0.72	
			6.89e-006	1.6					6.89e-006	0					6.89e-006	0.72	
			6.9e-006	1.6					6.9e-006	0					6.9e-006	0.7	
			6.91e-006	1.6					6.91e-006	0.08					6.91e-006	0.72	
			6.92e-006	1.6					6.92e-006	0.08					6.92e-006	0.7	
			6.93e-006	1.6					6.93e-006	0.08					6.93e-006	0.72	
			6.94e-006	1.6					6.94e-006	0					6.94e-006	0.74	
			6.95e-006	3.2					6.95e-006	0					6.95e-006	0.68	
			6.96e-006	3.2					6.96e-006	0.08					6.96e-006	0.72	
			6.97e-006	4					6.97e-006	0					6.97e-006	0.7	
			6.98e-006	5.6					6.98e-006	0.08					6.98e-006	0.7	
			6.99e-006	5.6					6.99e-006	0					6.99e-006	0.72	
			7e-006	8					7e-006	0.08					7e-006	0.66	
			7.01e-006	8					7.01e-006	-0.08					7.01e-006	0.68	
