			-1.16e-006	1.6					-1.16e-006	3.44					-1.16e-006	0.46	
			-1.15e-006	1.6					-1.15e-006	3.44					-1.15e-006	0.42	
			-1.14e-006	0.8					-1.14e-006	3.36					-1.14e-006	0.46	
			-1.13e-006	0.8					-1.13e-006	3.36					-1.13e-006	0.46	
			-1.12e-006	0					-1.12e-006	3.36					-1.12e-006	0.44	
			-1.11e-006	1.6					-1.11e-006	3.36					-1.11e-006	0.42	
			-1.1e-006	0					-1.1e-006	3.36					-1.1e-006	0.46	
			-1.09e-006	0.8					-1.09e-006	3.36					-1.09e-006	0.46	
			-1.08e-006	0.8					-1.08e-006	3.36					-1.08e-006	0.42	
			-1.07e-006	0.8					-1.07e-006	3.36					-1.07e-006	0.4	
			-1.06e-006	1.6					-1.06e-006	3.36					-1.06e-006	0.46	
			-1.05e-006	0.8					-1.05e-006	3.28					-1.05e-006	0.44	
			-1.04e-006	0.8					-1.04e-006	3.44					-1.04e-006	0.42	
			-1.03e-006	0					-1.03e-006	3.36					-1.03e-006	0.44	
			-1.02e-006	1.6					-1.02e-006	3.44					-1.02e-006	0.4	
			-1.01e-006	0.8					-1.01e-006	3.36					-1.01e-006	0.42	
			-1e-006	0					-1e-006	3.44					-1e-006	0.44	
			-9.9e-007	0.8					-9.9e-007	3.44					-9.9e-007	0.42	
			-9.8e-007	1.6					-9.8e-007	3.44					-9.8e-007	0.44	
			-9.7e-007	0.8					-9.7e-007	3.36					-9.7e-007	0.42	
			-9.6e-007	1.6					-9.6e-007	3.44					-9.6e-007	0.44	
			-9.5e-007	0.8					-9.5e-007	3.44					-9.5e-007	0.42	
			-9.4e-007	0.8					-9.4e-007	3.44					-9.4e-007	0.42	
			-9.3e-007	0					-9.3e-007	3.44					-9.3e-007	0.42	
			-9.2e-007	0					-9.2e-007	3.36					-9.2e-007	0.4	
			-9.1e-007	0					-9.1e-007	3.36					-9.1e-007	0.4	
			-9e-007	0.8					-9e-007	3.36					-9e-007	0.42	
			-8.9e-007	1.6					-8.9e-007	3.44					-8.9e-007	0.42	
			-8.8e-007	0					-8.8e-007	3.44					-8.8e-007	0.44	
			-8.7e-007	0.8					-8.7e-007	3.44					-8.7e-007	0.42	
			-8.6e-007	1.6					-8.6e-007	3.36					-8.6e-007	0.44	
			-8.5e-007	1.6					-8.5e-007	3.36					-8.5e-007	0.42	
			-8.4e-007	0.8					-8.4e-007	3.36					-8.4e-007	0.4	
			-8.3e-007	0.8					-8.3e-007	3.36					-8.3e-007	0.42	
			-8.2e-007	0.8					-8.2e-007	3.44					-8.2e-007	0.4	
			-8.1e-007	0					-8.1e-007	3.36					-8.1e-007	0.42	
			-8e-007	0					-8e-007	3.44					-8e-007	0.46	
			-7.9e-007	0					-7.9e-007	3.36					-7.9e-007	0.4	
			-7.8e-007	1.6					-7.8e-007	3.36					-7.8e-007	0.44	
			-7.7e-007	0.8					-7.7e-007	3.44					-7.7e-007	0.44	
			-7.6e-007	0.8					-7.6e-007	3.44					-7.6e-007	0.4	
			-7.5e-007	0.8					-7.5e-007	3.44					-7.5e-007	0.42	
			-7.4e-007	0					-7.4e-007	3.44					-7.4e-007	0.42	
			-7.3e-007	1.6					-7.3e-007	3.36					-7.3e-007	0.42	
			-7.2e-007	1.6					-7.2e-007	3.36					-7.2e-007	0.38	
			-7.1e-007	0.8					-7.1e-007	3.36					-7.1e-007	0.4	
			-7e-007	0					-7e-007	3.36					-7e-007	0.42	
			-6.9e-007	0					-6.9e-007	3.44					-6.9e-007	0.42	
			-6.8e-007	0.8					-6.8e-007	3.36					-6.8e-007	0.42	
			-6.7e-007	0					-6.7e-007	3.28					-6.7e-007	0.42	
			-6.6e-007	0					-6.6e-007	3.52					-6.6e-007	0.42	
			-6.5e-007	0.8					-6.5e-007	3.36					-6.5e-007	0.4	
			-6.4e-007	0					-6.4e-007	3.44					-6.4e-007	0.38	
			-6.3e-007	0.8					-6.3e-007	3.36					-6.3e-007	0.42	
			-6.2e-007	1.6					-6.2e-007	3.36					-6.2e-007	0.4	
			-6.1e-007	1.6					-6.1e-007	3.44					-6.1e-007	0.4	
			-6e-007	0.8					-6e-007	3.36					-6e-007	0.4	
			-5.9e-007	0.8					-5.9e-007	3.36					-5.9e-007	0.4	
			-5.8e-007	0.8					-5.8e-007	3.36					-5.8e-007	0.44	
			-5.7e-007	0					-5.7e-007	3.36					-5.7e-007	0.42	
			-5.6e-007	0.8					-5.6e-007	3.36					-5.6e-007	0.4	
			-5.5e-007	1.6					-5.5e-007	3.44					-5.5e-007	0.42	
			-5.4e-007	1.6					-5.4e-007	3.44					-5.4e-007	0.38	
			-5.3e-007	0.8					-5.3e-007	3.36					-5.3e-007	0.4	
			-5.2e-007	1.6					-5.2e-007	3.36					-5.2e-007	0.4	
			-5.1e-007	0.8					-5.1e-007	3.28					-5.1e-007	0.38	
			-5e-007	0					-5e-007	3.36					-5e-007	0.42	
			-4.9e-007	1.6					-4.9e-007	3.36					-4.9e-007	0.4	
			-4.8e-007	0.8					-4.8e-007	3.44					-4.8e-007	0.4	
			-4.7e-007	0.8					-4.7e-007	3.44					-4.7e-007	0.4	
			-4.6e-007	0.8					-4.6e-007	3.44					-4.6e-007	0.38	
			-4.5e-007	1.6					-4.5e-007	3.44					-4.5e-007	0.4	
			-4.4e-007	0.8					-4.4e-007	3.44					-4.4e-007	0.36	
			-4.3e-007	1.6					-4.3e-007	3.36					-4.3e-007	0.4	
			-4.2e-007	1.6					-4.2e-007	3.36					-4.2e-007	0.38	
			-4.1e-007	0.8					-4.1e-007	3.36					-4.1e-007	0.36	
			-4e-007	0.8					-4e-007	3.36					-4e-007	0.4	
			-3.9e-007	1.6					-3.9e-007	3.36					-3.9e-007	0.38	
			-3.8e-007	0.8					-3.8e-007	3.44					-3.8e-007	0.44	
			-3.7e-007	0.8					-3.7e-007	3.36					-3.7e-007	0.38	
			-3.6e-007	0					-3.6e-007	3.44					-3.6e-007	0.36	
			-3.5e-007	1.6					-3.5e-007	3.36					-3.5e-007	0.4	
			-3.4e-007	0.8					-3.4e-007	3.28					-3.4e-007	0.38	
			-3.3e-007	0.8					-3.3e-007	3.36					-3.3e-007	0.38	
			-3.2e-007	0.8					-3.2e-007	3.36					-3.2e-007	0.38	
			-3.1e-007	1.6					-3.1e-007	3.36					-3.1e-007	0.36	
			-3e-007	0.8					-3e-007	3.36					-3e-007	0.4	
			-2.9e-007	0					-2.9e-007	3.44					-2.9e-007	0.36	
			-2.8e-007	1.6					-2.8e-007	3.36					-2.8e-007	0.4	
			-2.7e-007	0					-2.7e-007	3.28					-2.7e-007	0.36	
			-2.6e-007	0.8					-2.6e-007	3.36					-2.6e-007	0.36	
			-2.5e-007	0.8					-2.5e-007	3.36					-2.5e-007	0.4	
			-2.4e-007	0.8					-2.4e-007	3.36					-2.4e-007	0.36	
			-2.3e-007	1.6					-2.3e-007	3.36					-2.3e-007	0.38	
			-2.2e-007	1.6					-2.2e-007	3.36					-2.2e-007	0.36	
			-2.1e-007	0					-2.1e-007	3.44					-2.1e-007	0.34	
			-2e-007	0.8					-2e-007	3.44					-2e-007	0.38	
			-1.9e-007	1.6					-1.9e-007	3.44					-1.9e-007	0.36	
			-1.8e-007	0.8					-1.8e-007	3.44					-1.8e-007	0.36	
			-1.7e-007	1.6					-1.7e-007	3.44					-1.7e-007	0.38	
			-1.6e-007	1.6					-1.6e-007	3.36					-1.6e-007	0.36	
			-1.5e-007	0.8					-1.5e-007	3.44					-1.5e-007	0.38	
			-1.4e-007	1.6					-1.4e-007	3.36					-1.4e-007	0.36	
			-1.3e-007	0.8					-1.3e-007	3.36					-1.3e-007	0.34	
			-1.2e-007	0					-1.2e-007	3.28					-1.2e-007	0.36	
			-1.1e-007	0.8					-1.1e-007	3.36					-1.1e-007	0.36	
			-9.99998e-008	0.8					-9.99998e-008	3.44					-9.99998e-008	0.36	
			-8.99998e-008	2.4					-8.99998e-008	3.2					-8.99998e-008	0.34	
			-7.99998e-008	3.2					-7.99998e-008	3.28					-7.99998e-008	0.38	
			-6.99998e-008	4.8					-6.99998e-008	3.12					-6.99998e-008	0.36	
			-5.99998e-008	6.4					-5.99998e-008	2.96					-5.99998e-008	0.36	
			-4.99998e-008	7.2					-4.99998e-008	2.96					-4.99998e-008	0.34	
			-3.99998e-008	6.4					-3.99998e-008	2.96					-3.99998e-008	0.34	
			-2.99998e-008	8.8					-2.99998e-008	2.88					-2.99998e-008	0.36	
			-1.99998e-008	8.8					-1.99998e-008	2.72					-1.99998e-008	0.34	
			-9.99976e-009	10.4					-9.99976e-009	2.72					-9.99976e-009	0.38	
			2.39808e-013	10.4					2.39808e-013	2.64					2.39808e-013	0.36	
			1.00002e-008	12					1.00002e-008	2.64					1.00002e-008	0.36	
			2.00002e-008	12.8					2.00002e-008	2.56					2.00002e-008	0.36	
			3.00002e-008	12.8					3.00002e-008	2.48					3.00002e-008	0.36	
			4.00002e-008	14.4					4.00002e-008	2.4					4.00002e-008	0.36	
			5.00002e-008	14.4					5.00002e-008	2.32					5.00002e-008	0.34	
			6.00002e-008	15.2					6.00002e-008	2.32					6.00002e-008	0.36	
			7.00002e-008	16					7.00002e-008	2.32					7.00002e-008	0.34	
			8.00002e-008	16.8					8.00002e-008	2.16					8.00002e-008	0.34	
			9.00002e-008	18.4					9.00002e-008	2.08					9.00002e-008	0.38	
			1e-007	19.2					1e-007	2.08					1e-007	0.36	
			1.1e-007	20					1.1e-007	2					1.1e-007	0.36	
			1.2e-007	21.6					1.2e-007	1.92					1.2e-007	0.34	
			1.3e-007	22.4					1.3e-007	1.84					1.3e-007	0.36	
			1.4e-007	24					1.4e-007	1.76					1.4e-007	0.34	
			1.5e-007	24.8					1.5e-007	1.68					1.5e-007	0.32	
			1.6e-007	25.6					1.6e-007	1.68					1.6e-007	0.36	
			1.7e-007	25.6					1.7e-007	1.6					1.7e-007	0.32	
			1.8e-007	27.2					1.8e-007	1.6					1.8e-007	0.34	
			1.9e-007	28					1.9e-007	1.44					1.9e-007	0.36	
			2e-007	29.6					2e-007	1.44					2e-007	0.34	
			2.1e-007	28.8					2.1e-007	1.36					2.1e-007	0.36	
			2.2e-007	30.4					2.2e-007	1.28					2.2e-007	0.34	
			2.3e-007	31.2					2.3e-007	1.2					2.3e-007	0.34	
			2.4e-007	30.4					2.4e-007	1.2					2.4e-007	0.32	
			2.5e-007	30.4					2.5e-007	1.12					2.5e-007	0.32	
			2.6e-007	30.4					2.6e-007	1.04					2.6e-007	0.34	
			2.7e-007	31.2					2.7e-007	1.04					2.7e-007	0.34	
			2.8e-007	32					2.8e-007	0.96					2.8e-007	0.34	
			2.9e-007	32					2.9e-007	0.88					2.9e-007	0.32	
			3e-007	32					3e-007	0.8					3e-007	0.32	
			3.1e-007	31.2					3.1e-007	0.88					3.1e-007	0.32	
			3.2e-007	30.4					3.2e-007	0.8					3.2e-007	0.34	
			3.3e-007	31.2					3.3e-007	0.8					3.3e-007	0.34	
			3.4e-007	31.2					3.4e-007	0.72					3.4e-007	0.3	
			3.5e-007	31.2					3.5e-007	0.64					3.5e-007	0.26	
			3.6e-007	32					3.6e-007	0.64					3.6e-007	0.34	
			3.7e-007	32					3.7e-007	0.56					3.7e-007	0.32	
			3.8e-007	31.2					3.8e-007	0.56					3.8e-007	0.3	
			3.9e-007	31.2					3.9e-007	0.48					3.9e-007	0.32	
			4e-007	32.8					4e-007	0.48					4e-007	0.28	
			4.1e-007	32					4.1e-007	0.48					4.1e-007	0.32	
			4.2e-007	32					4.2e-007	0.4					4.2e-007	0.34	
			4.3e-007	32.8					4.3e-007	0.48					4.3e-007	0.3	
			4.4e-007	32.8					4.4e-007	0.32					4.4e-007	0.3	
			4.5e-007	32					4.5e-007	0.32					4.5e-007	0.3	
			4.6e-007	32					4.6e-007	0.4					4.6e-007	0.36	
			4.7e-007	32.8					4.7e-007	0.32					4.7e-007	0.32	
			4.8e-007	32.8					4.8e-007	0.32					4.8e-007	0.3	
			4.9e-007	32.8					4.9e-007	0.32					4.9e-007	0.32	
			5e-007	32					5e-007	0.24					5e-007	0.26	
			5.1e-007	32.8					5.1e-007	0.16					5.1e-007	0.34	
			5.2e-007	32.8					5.2e-007	0.24					5.2e-007	0.32	
			5.3e-007	33.6					5.3e-007	0.24					5.3e-007	0.32	
			5.4e-007	32.8					5.4e-007	0.24					5.4e-007	0.3	
			5.5e-007	33.6					5.5e-007	0.16					5.5e-007	0.34	
			5.6e-007	32.8					5.6e-007	0.24					5.6e-007	0.32	
			5.7e-007	32.8					5.7e-007	0.16					5.7e-007	0.3	
			5.8e-007	33.6					5.8e-007	0.16					5.8e-007	0.28	
			5.9e-007	33.6					5.9e-007	0.08					5.9e-007	0.32	
			6e-007	33.6					6e-007	0.08					6e-007	0.3	
			6.1e-007	33.6					6.1e-007	0.08					6.1e-007	0.34	
			6.2e-007	32					6.2e-007	0.16					6.2e-007	0.28	
			6.3e-007	33.6					6.3e-007	0.16					6.3e-007	0.28	
			6.4e-007	32.8					6.4e-007	0.08					6.4e-007	0.3	
			6.5e-007	32.8					6.5e-007	0.08					6.5e-007	0.3	
			6.6e-007	33.6					6.6e-007	0.08					6.6e-007	0.3	
			6.7e-007	33.6					6.7e-007	0.16					6.7e-007	0.3	
			6.8e-007	32.8					6.8e-007	0.08					6.8e-007	0.26	
			6.9e-007	32.8					6.9e-007	0.08					6.9e-007	0.32	
			7e-007	34.4					7e-007	0.08					7e-007	0.32	
			7.1e-007	32.8					7.1e-007	0.16					7.1e-007	0.3	
			7.2e-007	33.6					7.2e-007	0					7.2e-007	0.3	
			7.3e-007	33.6					7.3e-007	0.08					7.3e-007	0.3	
			7.4e-007	32.8					7.4e-007	0.08					7.4e-007	0.32	
			7.5e-007	33.6					7.5e-007	0.08					7.5e-007	0.3	
			7.6e-007	32.8					7.6e-007	0.16					7.6e-007	0.32	
			7.7e-007	32.8					7.7e-007	0.08					7.7e-007	0.28	
			7.8e-007	34.4					7.8e-007	0.08					7.8e-007	0.26	
			7.9e-007	32.8					7.9e-007	0.16					7.9e-007	0.32	
			8e-007	33.6					8e-007	0					8e-007	0.34	
			8.1e-007	33.6					8.1e-007	0					8.1e-007	0.3	
			8.2e-007	33.6					8.2e-007	0.08					8.2e-007	0.3	
			8.3e-007	33.6					8.3e-007	0.08					8.3e-007	0.3	
			8.4e-007	34.4					8.4e-007	0.16					8.4e-007	0.3	
			8.5e-007	33.6					8.5e-007	0					8.5e-007	0.3	
			8.6e-007	32.8					8.6e-007	0.16					8.6e-007	0.32	
			8.7e-007	33.6					8.7e-007	0.08					8.7e-007	0.28	
			8.8e-007	33.6					8.8e-007	0					8.8e-007	0.32	
			8.9e-007	33.6					8.9e-007	0.08					8.9e-007	0.32	
			9e-007	32.8					9e-007	0.08					9e-007	0.3	
			9.1e-007	32					9.1e-007	0					9.1e-007	0.32	
			9.2e-007	33.6					9.2e-007	0					9.2e-007	0.34	
			9.3e-007	34.4					9.3e-007	0					9.3e-007	0.34	
			9.4e-007	33.6					9.4e-007	0.08					9.4e-007	0.32	
			9.5e-007	32.8					9.5e-007	0					9.5e-007	0.3	
			9.6e-007	33.6					9.6e-007	0.16					9.6e-007	0.3	
			9.7e-007	33.6					9.7e-007	0.08					9.7e-007	0.3	
			9.8e-007	33.6					9.8e-007	-0.08					9.8e-007	0.32	
			9.9e-007	32.8					9.9e-007	0					9.9e-007	0.3	
			1e-006	33.6					1e-006	0.08					1e-006	0.3	
			1.01e-006	33.6					1.01e-006	0.16					1.01e-006	0.3	
			1.02e-006	33.6					1.02e-006	0.08					1.02e-006	0.3	
			1.03e-006	34.4					1.03e-006	0.08					1.03e-006	0.3	
			1.04e-006	34.4					1.04e-006	0.08					1.04e-006	0.32	
			1.05e-006	32.8					1.05e-006	0.08					1.05e-006	0.32	
			1.06e-006	33.6					1.06e-006	0.08					1.06e-006	0.28	
			1.07e-006	32.8					1.07e-006	0					1.07e-006	0.28	
			1.08e-006	35.2					1.08e-006	0					1.08e-006	0.32	
			1.09e-006	32.8					1.09e-006	0					1.09e-006	0.34	
			1.1e-006	32.8					1.1e-006	0.08					1.1e-006	0.32	
			1.11e-006	34.4					1.11e-006	0.08					1.11e-006	0.28	
			1.12e-006	32.8					1.12e-006	0					1.12e-006	0.32	
			1.13e-006	33.6					1.13e-006	0.08					1.13e-006	0.32	
			1.14e-006	34.4					1.14e-006	0					1.14e-006	0.28	
			1.15e-006	34.4					1.15e-006	0.08					1.15e-006	0.32	
			1.16e-006	32.8					1.16e-006	0.08					1.16e-006	0.3	
			1.17e-006	33.6					1.17e-006	0.08					1.17e-006	0.32	
			1.18e-006	33.6					1.18e-006	0.08					1.18e-006	0.3	
			1.19e-006	34.4					1.19e-006	0.08					1.19e-006	0.3	
			1.2e-006	33.6					1.2e-006	0.08					1.2e-006	0.32	
			1.21e-006	33.6					1.21e-006	0.08					1.21e-006	0.3	
			1.22e-006	34.4					1.22e-006	0.16					1.22e-006	0.32	
			1.23e-006	34.4					1.23e-006	0					1.23e-006	0.32	
			1.24e-006	33.6					1.24e-006	0.08					1.24e-006	0.32	
			1.25e-006	32.8					1.25e-006	0					1.25e-006	0.32	
			1.26e-006	35.2					1.26e-006	0.08					1.26e-006	0.32	
			1.27e-006	34.4					1.27e-006	0.08					1.27e-006	0.32	
			1.28e-006	32.8					1.28e-006	0					1.28e-006	0.3	
			1.29e-006	32.8					1.29e-006	0.08					1.29e-006	0.3	
			1.3e-006	32.8					1.3e-006	0					1.3e-006	0.32	
			1.31e-006	32.8					1.31e-006	0.08					1.31e-006	0.32	
			1.32e-006	34.4					1.32e-006	0.16					1.32e-006	0.3	
			1.33e-006	33.6					1.33e-006	0.08					1.33e-006	0.32	
			1.34e-006	34.4					1.34e-006	0					1.34e-006	0.32	
			1.35e-006	33.6					1.35e-006	0.16					1.35e-006	0.36	
			1.36e-006	34.4					1.36e-006	0					1.36e-006	0.32	
			1.37e-006	32.8					1.37e-006	0.08					1.37e-006	0.3	
			1.38e-006	32.8					1.38e-006	0					1.38e-006	0.34	
			1.39e-006	34.4					1.39e-006	0					1.39e-006	0.32	
			1.4e-006	33.6					1.4e-006	0					1.4e-006	0.32	
			1.41e-006	33.6					1.41e-006	0					1.41e-006	0.34	
			1.42e-006	34.4					1.42e-006	0.08					1.42e-006	0.32	
			1.43e-006	32.8					1.43e-006	0.08					1.43e-006	0.32	
			1.44e-006	34.4					1.44e-006	0					1.44e-006	0.3	
			1.45e-006	33.6					1.45e-006	0.08					1.45e-006	0.32	
			1.46e-006	35.2					1.46e-006	0.08					1.46e-006	0.34	
			1.47e-006	34.4					1.47e-006	0.08					1.47e-006	0.3	
			1.48e-006	34.4					1.48e-006	0.08					1.48e-006	0.34	
			1.49e-006	33.6					1.49e-006	0					1.49e-006	0.3	
			1.5e-006	33.6					1.5e-006	0.08					1.5e-006	0.34	
			1.51e-006	33.6					1.51e-006	0					1.51e-006	0.32	
			1.52e-006	33.6					1.52e-006	0					1.52e-006	0.34	
			1.53e-006	34.4					1.53e-006	0.16					1.53e-006	0.36	
			1.54e-006	33.6					1.54e-006	0					1.54e-006	0.34	
			1.55e-006	33.6					1.55e-006	0					1.55e-006	0.34	
			1.56e-006	33.6					1.56e-006	0.16					1.56e-006	0.32	
			1.57e-006	35.2					1.57e-006	0					1.57e-006	0.32	
			1.58e-006	33.6					1.58e-006	0.08					1.58e-006	0.34	
			1.59e-006	34.4					1.59e-006	0					1.59e-006	0.34	
			1.6e-006	35.2					1.6e-006	0					1.6e-006	0.36	
			1.61e-006	32.8					1.61e-006	0.08					1.61e-006	0.36	
			1.62e-006	34.4					1.62e-006	0.08					1.62e-006	0.32	
			1.63e-006	32.8					1.63e-006	0					1.63e-006	0.36	
			1.64e-006	34.4					1.64e-006	0.08					1.64e-006	0.34	
			1.65e-006	33.6					1.65e-006	0					1.65e-006	0.34	
			1.66e-006	33.6					1.66e-006	-0.08					1.66e-006	0.34	
			1.67e-006	33.6					1.67e-006	0					1.67e-006	0.34	
			1.68e-006	33.6					1.68e-006	0					1.68e-006	0.36	
			1.69e-006	34.4					1.69e-006	0					1.69e-006	0.34	
			1.7e-006	33.6					1.7e-006	0					1.7e-006	0.3	
			1.71e-006	32.8					1.71e-006	0					1.71e-006	0.36	
			1.72e-006	32.8					1.72e-006	0.16					1.72e-006	0.32	
			1.73e-006	34.4					1.73e-006	0.08					1.73e-006	0.32	
			1.74e-006	33.6					1.74e-006	0.08					1.74e-006	0.34	
			1.75e-006	33.6					1.75e-006	0					1.75e-006	0.32	
			1.76e-006	33.6					1.76e-006	0					1.76e-006	0.32	
			1.77e-006	33.6					1.77e-006	0.08					1.77e-006	0.3	
			1.78e-006	32.8					1.78e-006	0					1.78e-006	0.34	
			1.79e-006	33.6					1.79e-006	0.08					1.79e-006	0.34	
			1.8e-006	33.6					1.8e-006	0					1.8e-006	0.32	
			1.81e-006	33.6					1.81e-006	0					1.81e-006	0.34	
			1.82e-006	32.8					1.82e-006	0					1.82e-006	0.34	
			1.83e-006	33.6					1.83e-006	0.08					1.83e-006	0.38	
			1.84e-006	33.6					1.84e-006	0.08					1.84e-006	0.34	
			1.85e-006	34.4					1.85e-006	0.08					1.85e-006	0.34	
			1.86e-006	32.8					1.86e-006	-0.08					1.86e-006	0.34	
			1.87e-006	33.6					1.87e-006	0					1.87e-006	0.38	
			1.88e-006	34.4					1.88e-006	0					1.88e-006	0.36	
			1.89e-006	32.8					1.89e-006	0.08					1.89e-006	0.36	
			1.9e-006	33.6					1.9e-006	0					1.9e-006	0.32	
			1.91e-006	33.6					1.91e-006	0					1.91e-006	0.38	
			1.92e-006	34.4					1.92e-006	0.08					1.92e-006	0.38	
			1.93e-006	33.6					1.93e-006	0.08					1.93e-006	0.36	
			1.94e-006	33.6					1.94e-006	0					1.94e-006	0.36	
			1.95e-006	33.6					1.95e-006	0					1.95e-006	0.32	
			1.96e-006	33.6					1.96e-006	0					1.96e-006	0.36	
			1.97e-006	33.6					1.97e-006	0					1.97e-006	0.36	
			1.98e-006	33.6					1.98e-006	0					1.98e-006	0.34	
			1.99e-006	33.6					1.99e-006	0					1.99e-006	0.34	
			2e-006	34.4					2e-006	0.08					2e-006	0.32	
			2.01e-006	33.6					2.01e-006	0					2.01e-006	0.34	
			2.02e-006	33.6					2.02e-006	0.08					2.02e-006	0.34	
			2.03e-006	33.6					2.03e-006	0.08					2.03e-006	0.32	
			2.04e-006	32.8					2.04e-006	0.08					2.04e-006	0.38	
			2.05e-006	33.6					2.05e-006	0					2.05e-006	0.36	
			2.06e-006	33.6					2.06e-006	0.08					2.06e-006	0.34	
			2.07e-006	34.4					2.07e-006	0					2.07e-006	0.38	
			2.08e-006	34.4					2.08e-006	0.08					2.08e-006	0.32	
			2.09e-006	33.6					2.09e-006	0.08					2.09e-006	0.34	
			2.1e-006	33.6					2.1e-006	0.08					2.1e-006	0.34	
			2.11e-006	32.8					2.11e-006	0.08					2.11e-006	0.36	
			2.12e-006	33.6					2.12e-006	0.16					2.12e-006	0.36	
			2.13e-006	33.6					2.13e-006	0					2.13e-006	0.34	
			2.14e-006	34.4					2.14e-006	0.08					2.14e-006	0.36	
			2.15e-006	33.6					2.15e-006	0.08					2.15e-006	0.32	
			2.16e-006	34.4					2.16e-006	0.08					2.16e-006	0.38	
			2.17e-006	33.6					2.17e-006	0.08					2.17e-006	0.4	
			2.18e-006	33.6					2.18e-006	0.08					2.18e-006	0.4	
			2.19e-006	32					2.19e-006	0.08					2.19e-006	0.38	
			2.2e-006	35.2					2.2e-006	0.16					2.2e-006	0.42	
			2.21e-006	34.4					2.21e-006	0.08					2.21e-006	0.38	
			2.22e-006	33.6					2.22e-006	0.08					2.22e-006	0.36	
			2.23e-006	33.6					2.23e-006	0.08					2.23e-006	0.4	
			2.24e-006	32.8					2.24e-006	0.08					2.24e-006	0.38	
			2.25e-006	34.4					2.25e-006	0					2.25e-006	0.38	
			2.26e-006	34.4					2.26e-006	0.08					2.26e-006	0.4	
			2.27e-006	33.6					2.27e-006	0.08					2.27e-006	0.38	
			2.28e-006	33.6					2.28e-006	0.08					2.28e-006	0.36	
			2.29e-006	33.6					2.29e-006	0.08					2.29e-006	0.4	
			2.3e-006	33.6					2.3e-006	0.08					2.3e-006	0.36	
			2.31e-006	33.6					2.31e-006	0.16					2.31e-006	0.38	
			2.32e-006	32.8					2.32e-006	0					2.32e-006	0.38	
			2.33e-006	34.4					2.33e-006	0.08					2.33e-006	0.36	
			2.34e-006	32.8					2.34e-006	0.16					2.34e-006	0.42	
			2.35e-006	33.6					2.35e-006	0					2.35e-006	0.36	
			2.36e-006	34.4					2.36e-006	0.16					2.36e-006	0.36	
			2.37e-006	32.8					2.37e-006	0.16					2.37e-006	0.4	
			2.38e-006	34.4					2.38e-006	0					2.38e-006	0.38	
			2.39e-006	33.6					2.39e-006	0.08					2.39e-006	0.4	
			2.4e-006	33.6					2.4e-006	0.08					2.4e-006	0.38	
			2.41e-006	34.4					2.41e-006	0.08					2.41e-006	0.36	
			2.42e-006	32.8					2.42e-006	0					2.42e-006	0.38	
			2.43e-006	34.4					2.43e-006	0.08					2.43e-006	0.36	
			2.44e-006	34.4					2.44e-006	0.16					2.44e-006	0.38	
			2.45e-006	34.4					2.45e-006	0.08					2.45e-006	0.4	
			2.46e-006	34.4					2.46e-006	0.08					2.46e-006	0.38	
			2.47e-006	34.4					2.47e-006	0					2.47e-006	0.42	
			2.48e-006	33.6					2.48e-006	0					2.48e-006	0.38	
			2.49e-006	34.4					2.49e-006	0.08					2.49e-006	0.42	
			2.5e-006	32.8					2.5e-006	0.08					2.5e-006	0.4	
			2.51e-006	33.6					2.51e-006	0					2.51e-006	0.38	
			2.52e-006	33.6					2.52e-006	0.16					2.52e-006	0.42	
			2.53e-006	32.8					2.53e-006	0.16					2.53e-006	0.42	
			2.54e-006	34.4					2.54e-006	0					2.54e-006	0.4	
			2.55e-006	34.4					2.55e-006	0.16					2.55e-006	0.4	
			2.56e-006	34.4					2.56e-006	0.08					2.56e-006	0.36	
			2.57e-006	34.4					2.57e-006	0					2.57e-006	0.44	
			2.58e-006	35.2					2.58e-006	0					2.58e-006	0.4	
			2.59e-006	34.4					2.59e-006	0.08					2.59e-006	0.46	
			2.6e-006	33.6					2.6e-006	0.08					2.6e-006	0.4	
			2.61e-006	34.4					2.61e-006	0.08					2.61e-006	0.42	
			2.62e-006	33.6					2.62e-006	0.08					2.62e-006	0.46	
			2.63e-006	34.4					2.63e-006	0.08					2.63e-006	0.42	
			2.64e-006	32.8					2.64e-006	0.08					2.64e-006	0.44	
			2.65e-006	32					2.65e-006	0.08					2.65e-006	0.44	
			2.66e-006	32.8					2.66e-006	0.16					2.66e-006	0.38	
			2.67e-006	32					2.67e-006	0.32					2.67e-006	0.42	
			2.68e-006	31.2					2.68e-006	0.4					2.68e-006	0.42	
			2.69e-006	29.6					2.69e-006	0.48					2.69e-006	0.4	
			2.7e-006	28.8					2.7e-006	0.56					2.7e-006	0.44	
			2.71e-006	28.8					2.71e-006	0.56					2.71e-006	0.4	
			2.72e-006	27.2					2.72e-006	0.64					2.72e-006	0.46	
			2.73e-006	25.6					2.73e-006	0.64					2.73e-006	0.42	
			2.74e-006	24.8					2.74e-006	0.8					2.74e-006	0.4	
			2.75e-006	24					2.75e-006	0.8					2.75e-006	0.42	
			2.76e-006	23.2					2.76e-006	0.88					2.76e-006	0.4	
			2.77e-006	21.6					2.77e-006	0.96					2.77e-006	0.42	
			2.78e-006	21.6					2.78e-006	0.96					2.78e-006	0.42	
			2.79e-006	20					2.79e-006	1.04					2.79e-006	0.42	
			2.8e-006	18.4					2.8e-006	1.2					2.8e-006	0.42	
			2.81e-006	17.6					2.81e-006	1.2					2.81e-006	0.4	
